species,lon,lat,ROUGHN,ALTITUDE,APAN_MEAN_,PPTCV,FROST_DURT,HTUNT,MAX01,MIN07,MEAN_AN_PR,NDVI,RAIN_CONCE,SMDSUM,SMDWIN,FERT1,FERT2,FERT3,FERT4,TEXT1,TEXT2,TEXT3,TEXT4,PH1,PH2,PH3,fold.assignment,ID
0,19.9,-33.7,763.0,985.0,1777.5,26.7,104.0,1.9,25.7,3.5,689.0,106.0,30.0,19.0,74.9,88.0,0.0,11.0,0.0,0.0,12.0,54.0,34.0,88.0,12.0,0.0,1,5025
0,19.9,-33.7,850.0,935.0,1698.4,24.0,100.0,0.8,25.1,3.4,811.0,90.0,28.0,21.6,50.7,86.0,0.0,7.0,8.0,0.0,14.0,40.0,46.0,86.0,14.0,0.0,1,5026
0,20.0,-33.7,801.0,939.0,1756.3,25.5,92.0,1.7,25.6,3.4,744.0,84.0,27.0,19.8,76.1,73.0,0.0,17.0,10.0,0.0,17.0,51.0,32.0,73.0,24.0,3.0,1,5027
0,20.2,-33.7,318.0,972.0,1794.0,29.0,105.0,1.9,26.0,3.4,590.0,74.0,33.0,18.2,50.7,100.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,100.0,0.0,0.0,1,5031
0,20.2,-33.7,338.0,907.0,1819.2,30.0,100.0,2.2,26.2,3.5,543.0,72.0,33.0,17.7,50.7,100.0,0.0,0.0,0.0,0.0,0.0,85.0,15.0,100.0,0.0,0.0,1,5032
0,20.3,-33.7,406.0,902.0,1900.5,31.8,94.0,4.5,27.0,3.9,463.0,67.0,32.0,17.1,50.7,1.0,0.0,14.0,85.0,0.0,85.0,15.0,0.0,15.0,85.0,0.0,1,5033
0,20.3,-33.7,144.0,1031.0,1771.4,30.6,98.0,1.0,25.5,3.4,519.0,66.0,31.0,17.9,50.7,23.0,0.0,0.0,77.0,4.0,73.0,23.0,0.0,23.0,77.0,0.0,1,5034
0,21.4,-33.7,481.0,531.0,2199.5,30.5,61.0,16.7,30.7,4.8,523.0,86.0,12.0,19.5,42.6,94.0,1.0,0.0,5.0,0.0,6.0,29.0,65.0,94.0,6.0,0.0,1,5040
0,21.5,-33.7,455.0,623.0,2145.2,29.8,67.0,13.5,30.0,4.4,552.0,78.0,13.0,20.0,43.9,100.0,0.0,0.0,0.0,0.0,0.0,22.0,78.0,100.0,0.0,0.0,1,5041
0,21.5,-33.7,448.0,611.0,2179.9,30.8,67.0,14.9,30.3,4.6,509.0,81.0,12.0,19.3,41.9,96.0,0.0,0.0,4.0,0.0,4.0,31.0,65.0,96.0,4.0,0.0,1,5042
0,21.5,-33.7,388.0,540.0,2190.8,31.5,66.0,14.9,30.3,4.6,476.0,74.0,11.0,18.8,40.2,100.0,0.0,0.0,0.0,0.0,0.0,53.0,47.0,100.0,0.0,0.0,1,5043
0,21.7,-33.7,315.0,472.0,2271.8,31.6,50.0,19.3,31.5,5.0,474.0,80.0,5.0,20.9,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5044
0,21.7,-33.7,332.0,498.0,2254.8,31.2,54.0,18.5,31.3,4.9,492.0,87.0,4.0,21.3,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5045
0,21.7,-33.7,256.0,754.0,2158.8,29.6,79.0,12.9,30.2,4.0,562.0,90.0,4.0,22.5,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5046
0,21.8,-33.7,190.0,869.0,2118.2,29.2,84.0,10.4,29.6,3.6,580.0,89.0,4.0,22.7,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5047
0,21.8,-33.7,146.0,942.0,2080.5,28.6,97.0,8.5,29.2,3.2,608.0,93.0,4.0,22.3,41.4,100.0,0.0,0.0,0.0,0.0,0.0,46.0,54.0,100.0,0.0,0.0,1,5048
0,21.8,-33.7,303.0,920.0,2166.5,31.4,98.0,10.4,29.7,3.4,481.0,75.0,4.0,19.8,37.1,87.0,0.0,13.0,0.0,0.0,13.0,81.0,6.0,87.0,13.0,0.0,1,5049
0,21.8,-33.7,288.0,803.0,2285.1,33.1,100.0,14.7,31.0,3.4,406.0,83.0,4.0,18.3,34.5,92.0,0.0,8.0,0.0,0.0,8.0,1.0,91.0,92.0,8.0,0.0,1,5050
0,21.8,-33.7,315.0,830.0,2264.2,32.2,103.0,14.1,30.9,3.3,445.0,86.0,3.0,19.1,35.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5051
0,21.9,-33.7,170.0,786.0,2279.0,33.2,106.0,14.1,30.9,3.3,404.0,91.0,3.0,18.3,34.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5052
0,21.9,-33.7,207.0,905.0,2270.7,33.2,106.0,13.3,30.7,3.2,402.0,93.0,3.0,18.3,34.3,99.0,0.0,1.0,0.0,0.0,1.0,0.0,99.0,99.0,1.0,0.0,1,5053
0,21.9,-33.7,221.0,701.0,2337.3,35.2,98.0,16.3,31.3,3.8,315.0,86.0,3.0,16.5,31.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5054
0,21.9,-33.7,286.0,875.0,2263.8,33.4,113.0,12.4,30.6,3.0,395.0,94.0,3.0,18.1,34.1,86.0,0.0,14.0,0.0,0.0,14.0,19.0,67.0,86.0,14.0,0.0,1,5055
0,21.9,-33.7,222.0,1018.0,2209.8,32.0,120.0,10.2,30.0,2.4,456.0,89.0,3.0,19.3,36.0,92.0,0.0,8.0,0.0,0.0,8.0,86.0,5.0,92.0,8.0,0.0,1,5056
0,21.9,-33.7,185.0,989.0,2178.5,30.7,120.0,9.3,29.8,2.2,512.0,76.0,3.0,20.4,37.9,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1,5057
0,22.0,-33.7,197.0,831.0,2247.8,32.2,102.0,12.9,30.6,3.1,447.0,73.0,3.0,19.2,35.8,100.0,0.0,0.0,0.0,0.0,0.0,83.0,17.0,100.0,0.0,0.0,1,5058
0,22.8,-33.7,115.0,512.0,2147.1,33.1,72.0,15.2,30.2,4.7,405.0,106.0,10.0,17.6,36.6,0.0,1.0,0.0,99.0,0.0,100.0,0.0,0.0,0.0,87.0,13.0,1,5059
0,22.8,-33.7,126.0,560.0,2145.8,32.8,74.0,15.2,30.2,4.7,420.0,116.0,11.0,17.7,37.6,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,81.0,19.0,1,5060
0,23.3,-33.7,207.0,888.0,2007.1,28.5,118.0,8.2,28.8,3.0,611.0,151.0,8.0,22.4,46.3,100.0,0.0,0.0,0.0,0.0,0.0,35.0,65.0,100.0,0.0,0.0,1,5071
0,23.4,-33.7,243.0,804.0,2054.0,30.9,106.0,9.3,29.1,3.5,505.0,143.0,7.0,20.4,41.4,95.0,5.0,0.0,0.0,0.0,5.0,34.0,61.0,95.0,5.0,0.0,1,5072
0,23.4,-33.7,200.0,746.0,2122.2,34.5,96.0,11.1,29.4,4.0,345.0,114.0,7.0,17.3,34.6,79.0,21.0,0.0,0.0,0.0,21.0,19.0,61.0,79.0,21.0,0.0,1,5073
0,23.4,-33.7,134.0,770.0,2099.1,33.3,98.0,10.3,29.2,3.8,397.0,122.0,6.0,18.3,36.5,96.0,4.0,0.0,0.0,0.0,4.0,35.0,62.0,96.0,4.0,0.0,1,5074
0,23.9,-33.7,214.0,755.0,1853.4,29.8,77.0,4.8,26.5,4.4,554.0,120.0,3.0,22.7,38.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5079
0,23.9,-33.7,199.0,930.0,1826.6,28.8,98.0,2.7,26.3,3.3,595.0,122.0,3.0,23.6,39.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5080
0,24.0,-33.7,403.0,1076.0,1748.9,23.7,111.0,0.9,26.1,2.1,821.0,134.0,3.0,28.8,45.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5081
0,24.0,-33.7,377.0,1206.0,1737.3,22.9,108.0,0.9,26.1,1.9,856.0,124.0,3.0,29.6,46.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5082
0,24.0,-33.7,303.0,1159.0,1745.5,22.7,123.0,1.2,26.2,2.3,866.0,121.0,4.0,29.9,46.5,98.0,0.0,2.0,0.0,0.0,2.0,0.0,98.0,98.0,2.0,0.0,1,5083
0,24.0,-33.7,354.0,979.0,1819.7,26.9,85.0,3.9,26.5,4.2,682.0,120.0,4.0,25.8,40.9,92.0,0.0,8.0,0.0,0.0,8.0,3.0,89.0,92.0,8.0,0.0,1,5084
0,24.3,-33.7,176.0,846.0,1921.3,33.5,82.0,5.8,27.0,3.9,391.0,122.0,8.0,19.4,31.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5089
0,24.3,-33.7,218.0,772.0,1929.5,33.4,83.0,6.6,27.2,4.1,392.0,118.0,8.0,19.5,31.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5090
0,24.3,-33.7,182.0,770.0,1894.2,31.1,72.0,5.2,27.0,3.9,495.0,130.0,8.0,21.9,34.2,92.0,0.0,8.0,0.0,0.0,8.0,0.0,92.0,92.0,8.0,0.0,1,5091
0,25.2,-33.7,232.0,419.0,1844.7,30.5,14.0,10.2,27.2,5.9,522.0,186.0,13.0,24.5,33.8,94.0,6.0,0.0,0.0,0.0,6.0,0.0,94.0,94.0,6.0,0.0,1,5096
0,25.2,-33.7,157.0,229.0,1892.7,31.4,11.0,15.6,27.6,6.7,481.0,180.0,13.0,23.4,32.8,38.0,62.0,0.0,0.0,0.0,62.0,0.0,38.0,38.0,62.0,0.0,1,5097
0,25.3,-33.7,96.0,151.0,1916.4,32.2,10.0,17.7,27.8,6.9,445.0,164.0,13.0,22.7,31.8,0.0,91.0,0.0,9.0,0.0,100.0,0.0,0.0,0.0,91.0,9.0,1,5098
0,19.3,-33.7,129.0,261.0,2093.5,29.5,30.0,15.5,29.2,5.6,567.0,128.0,54.0,9.7,80.7,18.0,82.0,0.0,0.0,0.0,33.0,54.0,13.0,67.0,33.0,0.0,1,5123
0,19.3,-33.7,420.0,354.0,2078.5,30.2,38.0,14.1,28.9,5.5,536.0,89.0,54.0,9.3,77.5,84.0,12.0,4.0,0.0,0.0,4.0,33.0,63.0,96.0,4.0,0.0,1,5124
0,19.9,-33.7,815.0,990.0,1676.2,20.4,102.0,2.1,25.8,3.6,970.0,139.0,28.0,19.0,74.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5131
0,20.0,-33.7,606.0,1313.0,1518.5,16.6,111.0,0.0,24.2,2.4,1137.0,118.0,26.0,19.8,76.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5132
0,20.0,-33.7,366.0,1307.0,1474.4,15.0,115.0,0.0,24.0,2.2,1244.0,94.0,26.0,9.8,54.7,96.0,0.0,4.0,0.0,0.0,4.0,13.0,82.0,96.0,4.0,0.0,1,5133
0,20.0,-33.7,696.0,1124.0,1553.6,18.7,113.0,0.0,24.3,2.5,1043.0,106.0,26.0,11.0,57.3,90.0,0.0,10.0,0.0,0.0,10.0,19.0,70.0,90.0,10.0,0.0,1,5134
0,20.0,-33.7,812.0,1070.0,1549.0,21.3,119.0,0.0,24.6,2.5,930.0,65.0,27.0,13.6,45.2,88.0,0.0,12.0,0.0,0.0,12.0,30.0,58.0,88.0,12.0,0.0,1,5135
0,20.0,-33.7,653.0,837.0,1813.6,28.7,95.0,3.7,26.6,3.6,602.0,85.0,28.0,13.3,42.7,92.0,0.0,7.0,1.0,0.0,8.0,34.0,58.0,92.0,8.0,0.0,1,5136
0,21.8,-33.7,452.0,686.0,2166.0,29.4,73.0,14.2,30.4,4.3,570.0,96.0,4.0,22.3,41.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5139
0,21.8,-33.7,458.0,924.0,2074.6,27.3,84.0,10.0,29.5,3.6,665.0,97.0,4.0,19.8,37.1,100.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,100.0,0.0,0.0,1,5140
0,21.8,-33.7,443.0,1016.0,2127.5,26.4,89.0,11.0,30.3,2.6,704.0,88.0,4.0,17.5,33.3,100.0,0.0,0.0,0.0,0.0,0.0,19.0,81.0,100.0,0.0,0.0,1,5141
0,21.8,-33.7,299.0,1014.0,2126.2,26.7,91.0,10.4,30.1,2.4,690.0,83.0,3.0,18.3,34.5,98.0,0.0,2.0,0.0,0.0,2.0,27.0,71.0,98.0,2.0,0.0,1,5142
0,21.8,-33.7,347.0,906.0,2208.6,28.9,94.0,14.3,30.9,3.4,593.0,91.0,3.0,19.1,35.8,91.0,0.0,9.0,0.0,0.0,9.0,52.0,39.0,91.0,9.0,0.0,1,5143
0,21.9,-33.7,378.0,765.0,2256.8,30.8,94.0,16.1,31.3,3.8,507.0,95.0,3.0,18.3,34.4,92.0,0.0,8.0,0.0,0.0,8.0,54.0,37.0,92.0,8.0,0.0,1,5144
0,21.9,-33.7,214.0,887.0,2178.3,28.8,103.0,11.9,30.5,2.9,599.0,89.0,3.0,18.3,34.3,91.0,0.0,9.0,0.0,0.0,9.0,50.0,40.0,91.0,9.0,0.0,1,5145
0,21.9,-33.7,243.0,858.0,2175.1,28.7,99.0,11.6,30.4,2.8,600.0,91.0,3.0,16.5,31.4,88.0,0.0,12.0,0.0,0.0,12.0,31.0,57.0,88.0,12.0,0.0,1,5146
0,21.9,-33.7,195.0,842.0,2073.0,29.6,110.0,9.6,29.4,2.8,561.0,95.0,3.0,18.1,34.1,91.0,0.0,9.0,0.0,0.0,9.0,39.0,52.0,91.0,9.0,0.0,1,5147
0,21.9,-33.7,102.0,973.0,2037.5,28.8,114.0,7.6,29.0,2.3,599.0,89.0,3.0,19.3,36.0,100.0,0.0,0.0,0.0,0.0,0.0,62.0,37.0,100.0,0.0,0.0,1,5148
0,21.9,-33.7,234.0,944.0,2060.4,29.5,114.0,8.9,29.2,2.7,567.0,77.0,3.0,20.4,37.9,100.0,0.0,0.0,0.0,0.0,0.0,26.0,74.0,100.0,0.0,0.0,1,5149
0,22.0,-33.7,300.0,749.0,2114.4,31.5,98.0,11.8,29.8,3.6,477.0,73.0,3.0,19.2,35.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5150
0,22.0,-33.7,317.0,580.0,2171.8,33.4,80.0,16.0,30.5,4.5,393.0,68.0,3.0,20.3,37.6,100.0,0.0,0.0,0.0,0.0,0.0,49.0,51.0,100.0,0.0,0.0,1,5151
0,22.8,-33.7,114.0,586.0,2139.0,33.2,74.0,14.8,30.1,4.7,401.0,89.0,11.0,17.0,35.8,54.0,0.0,0.0,46.0,0.0,46.0,54.0,0.0,54.0,46.0,0.0,1,5154
0,22.8,-33.7,118.0,534.0,2111.9,31.3,77.0,14.1,30.0,4.5,485.0,98.0,13.0,17.3,37.1,72.0,0.0,0.0,28.0,0.0,28.0,63.0,8.0,72.0,28.0,0.0,1,5155
0,22.8,-33.7,244.0,608.0,2123.4,32.1,76.0,14.3,30.0,4.6,452.0,103.0,13.0,16.7,35.8,82.0,0.0,0.0,18.0,0.0,18.0,50.0,32.0,82.0,18.0,0.0,1,5156
0,22.8,-33.7,258.0,731.0,2044.1,27.9,85.0,11.7,29.6,4.0,639.0,110.0,12.0,17.1,36.7,99.0,0.0,0.0,1.0,0.0,1.0,37.0,62.0,99.0,1.0,0.0,1,5157
0,22.9,-33.7,288.0,787.0,2029.5,27.8,94.0,10.5,29.4,3.8,641.0,108.0,11.0,17.4,36.9,100.0,0.0,0.0,0.0,0.0,0.0,18.0,82.0,100.0,0.0,0.0,1,5158
0,23.4,-33.7,181.0,795.0,2089.5,33.5,103.0,9.7,29.1,3.7,390.0,165.0,8.0,20.4,41.4,62.0,12.0,0.0,26.0,0.0,32.0,41.0,28.0,68.0,32.0,0.0,1,5166
0,23.4,-33.7,152.0,772.0,2084.2,33.0,101.0,10.0,29.2,3.8,412.0,129.0,7.0,18.5,37.2,98.0,0.0,0.0,1.0,0.0,2.0,58.0,40.0,98.0,2.0,0.0,1,5167
0,23.4,-33.7,104.0,773.0,1985.3,33.2,95.0,7.9,28.1,4.1,403.0,135.0,6.0,18.3,36.5,100.0,0.0,0.0,0.0,0.0,0.0,67.0,33.0,100.0,0.0,0.0,1,5168
0,23.4,-33.7,64.0,758.0,1982.5,33.5,94.0,8.1,28.1,4.2,390.0,124.0,5.0,16.7,32.8,77.0,23.0,0.0,0.0,0.0,23.0,10.0,67.0,77.0,23.0,0.0,1,5169
0,24.0,-33.7,300.0,633.0,1893.9,31.7,63.0,7.9,26.8,5.3,469.0,127.0,3.0,28.8,45.6,100.0,0.0,0.0,0.0,0.0,0.0,29.0,71.0,100.0,0.0,0.0,1,5172
0,24.0,-33.7,396.0,748.0,1848.2,29.4,73.0,5.5,26.5,4.7,572.0,126.0,3.0,29.6,46.4,100.0,0.0,0.0,0.0,0.0,0.0,25.0,75.0,100.0,0.0,0.0,1,5173
0,24.0,-33.7,443.0,738.0,1815.0,26.8,70.0,4.7,26.4,4.5,686.0,123.0,3.0,29.9,46.5,97.0,3.0,0.0,0.0,0.0,3.0,2.0,95.0,97.0,3.0,0.0,1,5174
0,24.2,-33.7,150.0,863.0,1831.2,28.1,102.0,3.9,26.7,3.1,629.0,144.0,7.0,17.0,28.7,100.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,100.0,0.0,0.0,1,5178
0,24.3,-33.7,174.0,854.0,1906.9,33.5,88.0,5.5,26.9,4.1,390.0,144.0,7.0,19.1,31.1,94.0,0.0,6.0,0.0,0.0,6.0,89.0,5.0,94.0,6.0,0.0,1,5179
0,24.3,-33.7,270.0,794.0,1891.8,31.4,85.0,6.2,26.9,4.2,482.0,135.0,7.0,19.4,31.5,89.0,0.0,11.0,0.0,0.0,11.0,43.0,46.0,89.0,11.0,0.0,1,5180
0,24.3,-33.7,172.0,689.0,1873.5,29.9,74.0,5.9,26.9,4.1,548.0,136.0,7.0,19.5,31.5,97.0,0.0,3.0,0.0,0.0,3.0,1.0,97.0,97.0,3.0,0.0,1,5181
0,24.3,-33.7,221.0,679.0,1898.9,30.4,70.0,7.9,27.2,4.5,528.0,129.0,7.0,21.9,34.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5182
0,25.2,-33.7,303.0,598.0,1754.0,26.1,24.0,7.4,26.6,5.6,718.0,192.0,10.0,24.7,35.0,100.0,0.0,0.0,0.0,0.0,0.0,37.0,63.0,100.0,0.0,0.0,1,5188
0,25.2,-33.7,275.0,547.0,1781.4,27.3,17.0,8.8,26.8,5.9,665.0,179.0,11.0,24.9,34.8,100.0,0.0,0.0,0.0,0.0,0.0,14.0,86.0,100.0,0.0,0.0,1,5189
0,25.2,-33.7,192.0,505.0,1816.6,30.1,20.0,8.8,26.8,5.8,539.0,175.0,12.0,23.6,33.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5190
0,25.3,-33.7,197.0,261.0,1847.9,29.9,11.0,13.3,27.3,6.5,550.0,177.0,13.0,24.1,33.3,42.0,58.0,0.0,0.0,0.0,58.0,0.0,42.0,42.0,58.0,0.0,1,5191
0,19.3,-33.7,521.0,780.0,1721.5,18.1,59.0,2.3,25.4,4.9,1069.0,101.0,54.0,15.0,102.3,92.0,0.0,8.0,0.0,0.0,8.0,77.0,16.0,92.0,8.0,0.0,1,5215
0,19.3,-33.7,567.0,521.0,1892.5,24.5,53.0,7.2,27.0,5.2,786.0,93.0,54.0,12.1,93.2,93.0,0.0,7.0,0.0,0.0,7.0,34.0,59.0,93.0,7.0,0.0,1,5216
0,19.3,-33.7,313.0,294.0,2088.6,29.9,31.0,15.3,29.2,5.6,548.0,87.0,54.0,9.8,78.0,63.0,28.0,9.0,0.0,0.0,12.0,64.0,24.0,88.0,12.0,0.0,1,5217
0,19.4,-33.7,136.0,210.0,2168.2,34.8,36.0,17.6,29.8,5.5,331.0,55.0,53.0,7.8,63.4,83.0,0.0,0.0,17.0,0.0,17.0,83.0,0.0,83.0,17.0,0.0,1,5218
0,19.9,-33.7,354.0,488.0,2020.2,29.3,73.0,14.0,29.2,4.4,576.0,141.0,27.0,18.9,68.1,4.0,0.0,0.0,96.0,96.0,0.0,0.0,4.0,4.0,96.0,0.0,1,5226
0,19.9,-33.7,490.0,589.0,1967.7,28.4,75.0,10.7,28.5,4.2,614.0,138.0,26.0,18.6,69.8,21.0,0.0,0.0,79.0,79.0,1.0,0.0,21.0,21.0,79.0,1.0,1,5227
0,20.0,-33.7,583.0,617.0,1996.3,30.0,82.0,10.7,28.5,4.2,545.0,137.0,25.0,16.7,66.7,24.0,0.0,0.0,76.0,76.0,0.0,3.0,22.0,24.0,76.0,0.0,1,5228
0,20.0,-33.7,536.0,713.0,1918.9,28.3,84.0,9.4,28.4,4.0,621.0,127.0,25.0,18.7,69.8,44.0,5.0,0.0,51.0,51.0,5.0,3.0,41.0,44.0,56.0,0.0,1,5229
0,20.0,-33.7,921.0,807.0,1748.0,24.8,92.0,4.2,26.8,3.7,774.0,117.0,25.0,22.2,76.1,64.0,0.0,0.0,36.0,36.0,0.0,0.0,64.0,64.0,36.0,0.0,1,5230
0,20.0,-33.7,806.0,1134.0,1558.9,19.4,106.0,0.6,25.2,3.1,1013.0,100.0,26.0,25.9,86.3,96.0,0.0,0.0,4.0,4.0,0.0,12.0,84.0,96.0,4.0,0.0,1,5231
0,21.9,-33.7,464.0,638.0,2119.7,30.0,74.0,15.3,30.4,4.2,542.0,79.0,3.0,22.5,50.7,92.0,8.0,0.0,0.0,0.0,8.0,13.0,80.0,92.0,8.0,0.0,1,5234
0,21.9,-33.7,493.0,669.0,2120.0,29.9,77.0,15.9,30.5,4.4,547.0,82.0,3.0,22.6,50.7,93.0,7.0,0.0,0.0,0.0,7.0,10.0,83.0,93.0,7.0,0.0,1,5235
0,21.9,-33.7,466.0,676.0,2097.9,29.2,79.0,14.8,30.3,4.2,580.0,80.0,2.0,23.0,50.7,100.0,0.0,0.0,0.0,0.0,0.0,8.0,92.0,100.0,0.0,0.0,1,5236
0,21.9,-33.7,392.0,741.0,2083.7,29.2,87.0,13.0,30.0,3.9,578.0,74.0,2.0,23.0,50.7,100.0,0.0,0.0,0.0,0.0,0.0,17.0,83.0,100.0,0.0,0.0,1,5237
0,21.9,-33.7,372.0,702.0,2098.2,30.0,87.0,13.6,30.1,4.1,545.0,75.0,2.0,22.6,50.7,100.0,0.0,0.0,0.0,0.0,0.0,43.0,57.0,100.0,0.0,0.0,1,5238
0,22.0,-33.7,143.0,508.0,2173.6,33.7,76.0,16.7,30.6,4.7,380.0,63.0,2.0,18.2,33.7,100.0,0.0,0.0,0.0,0.0,0.0,86.0,14.0,100.0,0.0,0.0,1,5239
0,22.8,-33.7,174.0,693.0,2068.8,30.2,85.0,12.3,29.6,4.3,533.0,97.0,11.0,20.2,42.1,99.0,0.0,0.0,1.0,0.0,1.0,54.0,45.0,99.0,1.0,0.0,1,5241
0,22.8,-33.7,156.0,724.0,2042.1,27.9,87.0,11.9,29.6,4.1,635.0,108.0,14.0,21.2,47.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5242
0,22.8,-33.7,167.0,699.0,2019.5,26.5,88.0,11.6,29.5,4.1,699.0,113.0,14.0,22.3,51.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5243
0,22.8,-33.7,175.0,747.0,2005.5,26.2,91.0,10.8,29.4,3.9,710.0,111.0,13.0,23.1,50.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,5244
0,23.4,-33.7,104.0,861.0,1924.5,30.5,100.0,7.0,27.9,4.0,524.0,142.0,6.0,21.3,41.6,100.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,0.0,0.0,1,5256
0,23.4,-33.7,148.0,863.0,1897.0,29.1,101.0,6.3,27.8,3.9,585.0,140.0,5.0,22.8,43.5,100.0,0.0,0.0,0.0,0.0,0.0,41.0,59.0,100.0,0.0,0.0,1,5257
0,23.4,-33.7,124.0,890.0,1863.6,27.6,110.0,5.4,27.6,3.3,648.0,161.0,3.0,24.4,45.4,99.0,1.0,0.0,0.0,0.0,0.0,31.0,69.0,100.0,0.0,0.0,1,5258
0,23.5,-33.7,113.0,846.0,1862.2,27.5,97.0,6.0,27.7,3.9,653.0,175.0,2.0,24.8,45.2,99.0,1.0,0.0,0.0,0.0,0.0,29.0,71.0,100.0,0.0,0.0,1,5259
0,23.5,-33.7,65.0,729.0,1950.1,32.9,89.0,8.0,28.0,4.4,417.0,193.0,1.0,19.7,36.3,70.0,30.0,0.0,0.0,0.0,0.0,49.0,51.0,100.0,0.0,0.0,1,5260
0,23.9,-33.7,57.0,531.0,1874.4,30.8,40.0,7.9,26.5,5.6,507.0,133.0,2.0,21.4,38.1,76.0,24.0,0.0,0.0,0.0,24.0,18.0,58.0,76.0,24.0,0.0,1,5263
0,23.9,-33.7,70.0,514.0,1895.9,32.6,44.0,8.1,26.6,5.6,428.0,104.0,3.0,19.7,34.9,100.0,0.0,0.0,0.0,0.0,0.0,59.0,41.0,100.0,0.0,0.0,1,5264
0,24.0,-33.7,133.0,579.0,1848.4,28.5,57.0,7.3,26.6,5.3,611.0,127.0,3.0,24.1,40.1,62.0,38.0,0.0,0.0,0.0,38.0,14.0,48.0,62.0,38.0,0.0,1,5265
0,24.3,-33.7,224.0,912.0,1836.7,28.5,82.0,5.2,26.7,4.2,610.0,140.0,6.0,24.6,38.0,100.0,0.0,0.0,0.0,0.0,0.0,29.0,71.0,100.0,0.0,0.0,1,5269
0,24.3,-33.7,312.0,776.0,1875.2,31.1,78.0,5.9,26.8,4.4,497.0,132.0,6.0,21.9,35.0,100.0,0.0,0.0,0.0,0.0,0.0,55.0,45.0,100.0,0.0,0.0,1,5270
0,24.3,-33.7,231.0,592.0,1934.5,33.4,63.0,9.3,27.2,5.1,395.0,132.0,6.0,19.6,32.1,74.0,0.0,26.0,0.0,0.0,26.0,42.0,33.0,74.0,26.0,0.0,1,5271
0,24.3,-33.7,139.0,541.0,1932.3,32.4,59.0,10.2,27.3,5.2,439.0,138.0,6.0,20.6,33.4,75.0,0.0,25.0,0.0,0.0,25.0,2.0,73.0,75.0,25.0,0.0,1,5272
0,24.3,-33.7,147.0,511.0,1941.0,32.8,56.0,10.4,27.4,5.2,422.0,127.0,6.0,20.2,32.9,93.0,0.0,7.0,0.0,0.0,7.0,27.0,66.0,93.0,7.0,0.0,1,5273
0,25.2,-33.7,293.0,298.0,1807.5,28.3,12.0,12.0,27.0,6.7,618.0,195.0,10.0,26.8,38.0,72.0,0.0,3.0,25.0,0.0,25.0,31.0,44.0,72.0,28.0,0.0,1,5283
0,25.2,-33.7,323.0,521.0,1753.9,26.4,13.0,8.1,26.6,5.9,701.0,199.0,10.0,29.1,39.8,100.0,0.0,0.0,0.0,0.0,0.0,27.0,73.0,100.0,0.0,0.0,1,5284
0,25.2,-33.7,242.0,439.0,1786.4,28.7,13.0,8.7,26.7,6.0,600.0,202.0,11.0,26.7,36.5,100.0,0.0,0.0,0.0,0.0,0.0,42.0,58.0,100.0,0.0,0.0,1,5285
